"﻿""Wijken en buurten""","""Regioaanduiding/Soort regio (omschrijving)""","""Bevolking/Aantal inwoners (aantal)""","""Bevolking/Geslacht/Mannen (aantal)""","""Bevolking/Geslacht/Vrouwen (aantal)""","""Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)""","""Bevolking/Burgerlijke staat/Ongehuwd (aantal)""","""Bevolking/Burgerlijke staat/Gehuwd (aantal)""","""Bevolking/Burgerlijke staat/Gescheiden (aantal)""","""Bevolking/Burgerlijke staat/Verweduwd (aantal)""","""Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)""","""Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)""","""Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)""","""Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)""","""Opleidingsniveau/Opleidingsniveau laag  (aantal)""","""Opleidingsniveau/Opleidingsniveau middelbaar  (aantal)""","""Opleidingsniveau/Opleidingsniveau hoog  (aantal)""","""Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)""","""Nabijheid voorzieningen/Afstand tot huisartsenpraktijk (km)""","""Nabijheid voorzieningen/Afstand tot grote supermarkt (km)""" 
"""Wijk 05 Earnewâld""","""Wijk      """,2300,1180,1120,380,285,505,670,460,1055,1030,100,110,,,100,,,,,,,,
"""Earnewâld""","""Buurt     """,350,185,160,35,55,65,120,80,160,155,15,20,,,343,,,,,,,,
"""Garyp""","""Buurt     """,1550,780,770,270,180,355,425,325,700,705,70,75,,,1084,,,,,,,,
"""Verspreide huizen Earnewâld""","""Buurt     """,50,30,20,15,5,15,10,10,25,25,0,0,,,10,,,,,,,,
"""Verspreide huizen Garyp""","""Buurt     """,345,175,165,60,45,75,115,45,170,145,15,15,,,22,,,,,,,,
"""Wijk 06 Sumar""","""Wijk      """,1355,720,630,210,165,305,420,255,610,615,75,50,,,119,,,,,,,,
"""Sumar""","""Buurt     """,910,470,435,140,105,230,255,180,405,420,50,40,,,488,,,,,,,,
"""Verspreide huizen Sumar""","""Buurt     """,445,245,195,70,60,75,165,75,210,200,25,15,,,47,,,,,,,,
"""Wijk 07 Eastermar""","""Wijk      """,2500,1275,1220,445,300,530,750,475,1145,1100,140,115,,,106,,,,,,,,
"""Eastermar""","""Buurt     """,1305,675,630,245,160,285,370,245,610,565,70,60,,,414,,,,,,,,
"""Jistrum""","""Buurt     """,560,285,270,105,60,135,155,100,270,225,40,25,,,818,,,,,,,,
"""Verspreide huizen Eastermar""","""Buurt     """,260,130,130,25,35,35,110,60,95,145,15,10,,,20,,,,,,,,
"""Verspreide huizen Jistrum""","""Buurt     """,370,180,185,70,45,70,115,70,170,165,15,20,,,56,,,,,,,,
"""Wijk 08 Noordburgum""","""Wijk      """,2305,1200,1105,410,280,495,695,430,1060,970,175,95,,,288,,,,,,,,
"""Noordburgum""","""Buurt     """,1535,795,740,310,190,370,455,215,750,635,90,60,,,1154,,,,,,,,
"""Verspreide huizen Noordburgum""","""Buurt     """,770,405,365,100,95,120,240,215,310,340,85,35,,,115,,,,,,,,
"""Wijk 09 Hurdegaryp""","""Wijk      """,4995,2480,2510,755,560,1045,1340,1300,2120,2165,390,320,,,480,,,,,,,,
"""Hurdegaryp""","""Buurt     """,4685,2320,2365,710,520,1000,1235,1220,1995,2010,375,305,,,1528,,,,,,,,
"""Verspreide huizen Hurdegaryp""","""Buurt     """,305,160,145,45,35,45,105,80,125,155,15,15,,,42,,,,,,,,
"""Uden""","""Gemeente  """,42291,20986,21305,6462,4877,9992,11785,9175,19740,16708,3488,2355,,,631,,,,,,,,
"""Wijk 01 Uden""","""Wijk      """,36805,18185,18620,5650,4225,8855,10115,7960,17315,14250,3230,2010,,,1011,,,,,,,,
"""Centrum""","""Buurt     """,3425,1565,1855,145,265,790,735,1485,1330,1085,445,570,,,4887,,,,,,,,
"""Bogerd-Vijfhuis""","""Buurt     """,2455,1220,1230,375,260,705,730,385,1265,930,185,75,,,4931,,,,,,,,
"""Moleneind-Groenewoud""","""Buurt     """,1350,640,705,150,150,190,385,470,490,655,100,105,,,2359,,,,,,,,
"""Flatwijk""","""Buurt     """,905,435,470,110,95,265,190,245,450,195,185,75,,,11179,,,,,,,,
"""Bitswijk""","""Buurt     """,3930,1955,1970,550,475,915,1130,860,1770,1570,365,230,,,5018,,,,,,,,
"""Hoevenseveld""","""Buurt     """,2485,1250,1235,360,280,615,665,560,1155,945,230,150,,,4549,,,,,,,,
"""Schutveld""","""Buurt     """,1185,585,595,170,135,230,315,330,490,535,80,80,,,3892,,,,,,,,
"""Buurtschap Hoeven""","""Buurt     """,260,140,120,40,45,30,100,45,105,145,10,5,,,632,,,,,,,,
"""Hoeven""","""Buurt     """,1975,1015,960,330,205,350,575,515,835,930,130,85,,,3242,,,,,,,,
"""Melle""","""Buurt     """,3985,2005,1980,725,500,1030,1100,625,1945,1470,430,140,,,4817,,,,,,,,
"""Raam""","""Buurt     """,2900,1460,1440,525,340,740,780,515,1410,1150,245,100,,,5205,,,,,,,,
"""Sportpark Volkelseweg""","""Buurt     """,340,140,200,35,15,50,55,180,115,135,40,50,,,733,,,,,,,,
"""Zoggel""","""Buurt     """,3705,1830,1870,460,420,730,1175,920,1550,1600,370,190,,,3718,,,,,,,,
"""Vluchtoord""","""Buurt     """,80,45,35,10,15,20,25,5,55,25,5,0,,,246,,,,,,,,
"""Loopkant-Liessent-Goorkens""","""Buurt     """,590,305,285,105,75,160,150,100,305,235,30,20,,,238,,,,,,,,
"""Hoenderbos-Velmolen""","""Buurt     """,4910,2390,2515,1105,630,1510,1325,340,2860,1685,295,70,,,3846,,,,,,,,
"""Eikenheuvel""","""Buurt     """,670,340,325,195,65,200,150,60,390,235,35,10,,,662,,,,,,,,
"""Buitengebied Uden-Oost""","""Buurt     """,170,85,80,20,40,25,55,20,90,70,5,5,,,59,,,,,,,,
"""Buitengebied Uden-Zuid""","""Buurt     """,280,145,130,50,40,65,80,40,135,130,10,5,,,72,,,,,,,,
"""Buitengebied Uden-West""","""Buurt     """,670,350,320,100,95,120,205,155,325,305,15,25,,,84,,,,,,,,
"""Buitengebied Maashorst""","""Buurt     """,500,240,260,75,60,100,175,90,250,210,25,20,,,55,,,,,,,,
"""Wijk 02 Volkel""","""Wijk      """,3435,1735,1695,505,410,665,1020,830,1520,1515,150,255,,,211,,,,,,,,
"""Kom Volkel""","""Buurt     """,2215,1105,1110,295,235,405,645,625,925,950,120,225,,,2613,,,,,,,,
"""Vliegbasis Volkel""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Buitengebied-Volkel""","""Buurt     """,1215,630,585,210,170,255,375,200,595,565,25,30,,,111,,,,,,,,
"""Wijk 03 Odiliapeel""","""Wijk      """,2045,1060,985,300,240,470,645,380,905,945,110,90,,,143,,,,,,,,
"""Odiliapeel""","""Buurt     """,1440,740,695,200,165,330,450,290,615,670,80,75,,,2685,,,,,,,,
"""Buitengebied-Odiliapeel""","""Buurt     """,600,315,285,100,75,135,195,90,290,275,30,15,,,44,,,,,,,,
"""Uitgeest""","""Gemeente  """,13632,6849,6783,2195,1758,3080,4075,2524,6410,5743,945,534,,,711,,,,,,,,
"""Wijk 00 Uitgeest""","""Wijk      """,13630,6845,6780,2195,1760,3080,4075,2525,6410,5745,945,535,,,711,,,,,,,,
"""De Koog""","""Buurt     """,3690,1855,1830,500,485,725,1135,850,1575,1675,285,165,,,4467,,,,,,,,
"""De Kleis""","""Buurt     """,2485,1240,1240,355,400,525,875,335,1260,1030,150,50,,,5762,,,,,,,,
"""Waldijk""","""Buurt     """,2370,1210,1155,605,315,635,685,135,1315,945,100,25,,,7376,,,,,,,,
"""Oude Dorp""","""Buurt     """,4480,2205,2275,665,470,1085,1165,1105,1990,1840,375,285,,,5059,,,,,,,,
"""Bedrijventerrein""","""Buurt     """,165,80,85,20,20,30,65,35,75,80,15,5,,,376,,,,,,,,
"""Buitengebied""","""Buurt     """,430,240,185,50,75,85,150,75,205,185,30,20,,,27,,,,,,,,
"""Uithoorn""","""Gemeente  """,30206,14843,15363,5019,3541,7247,8879,5520,14217,12124,2375,1490,,,1665,,,,,,,,
"""Wijk 15 Dorpscentrum""","""Wijk      """,1195,620,570,155,130,395,370,155,650,390,120,40,,,5312,,,,,,,,
"""Dorpscentrumcentrum""","""Buurt     """,1195,620,570,155,130,395,370,155,650,390,120,40,,,5312,,,,,,,,
"""Wijk 25 Thamerdal""","""Wijk      """,3225,1540,1685,505,385,730,950,665,1535,1175,315,205,,,5404,,,,,,,,
"""Thamerdal""","""Buurt     """,3225,1540,1685,505,385,730,950,665,1535,1175,315,205,,,5404,,,,,,,,
"""Wijk 35 Zijdelwaard""","""Wijk      """,7310,3470,3835,1260,815,1665,1800,1775,3285,2810,625,590,,,5498,,,,,,,,
"""Zijdelwaard""","""Buurt     """,7310,3470,3835,1260,815,1665,1800,1775,3285,2810,625,590,,,5498,,,,,,,,
"""Wijk 45 Legmeer""","""Wijk      """,8020,3955,4060,1585,850,2295,2190,1110,3925,3230,615,260,,,4817,,,,,,,,
"""Legmeer""","""Buurt     """,8020,3955,4060,1585,850,2295,2190,1110,3925,3230,615,260,,,4817,,,,,,,,
"""Wijk 50 Langs de Vuurlinie""","""Wijk      """,340,180,160,65,55,60,120,50,165,160,20,10,,,165,,,,,,,,
"""Langs de Vuurlinie""","""Buurt     """,340,180,160,65,55,60,120,50,165,160,20,10,,,165,,,,,,,,
"""Wijk 55 Veilinggebied""","""Wijk      """,115,70,45,15,15,45,30,15,75,35,10,5,,,90,,,,,,,,
"""Veilinggebied""","""Buurt     """,115,70,45,15,15,45,30,15,75,35,10,5,,,90,,,,,,,,
"""Wijk 65 Meerwijk""","""Wijk      """,5680,2840,2840,805,745,1110,2030,995,2575,2510,380,220,,,6020,,,,,,,,
"""Meerwijk""","""Buurt     """,5680,2840,2840,805,745,1110,2030,995,2575,2510,380,220,,,6020,,,,,,,,
"""Wijk 75 Bedrijventerrein""","""Wijk      """,270,145,120,35,35,65,100,40,125,115,25,10,,,280,,,,,,,,
"""Bedrijventerrein""","""Buurt     """,270,145,120,35,35,65,100,40,125,115,25,10,,,280,,,,,,,,
"""Wijk 85 Meerwijk""","""Wijk      """,3640,1795,1845,545,465,830,1175,630,1715,1530,255,145,,,2196,,,,,,,,
"""Meerwijk""","""Buurt     """,3640,1795,1845,545,465,830,1175,630,1715,1530,255,145,,,2196,,,,,,,,
"""Wijk 90 Glastuinbouwgebied""","""Wijk      """,275,150,125,40,45,50,90,60,130,130,10,10,,,69,,,,,,,,
"""Glastuinbouwgebied""","""Buurt     """,275,150,125,40,45,50,90,60,130,130,10,10,,,69,,,,,,,,
"""Wijk 95 Veenweidegebied""","""Wijk      """,110,55,50,15,15,15,40,35,45,55,5,10,,,33,,,,,,,,
"""Veenweidegebied""","""Buurt     """,110,55,50,15,15,15,40,35,45,55,5,10,,,33,,,,,,,,
"""Urk""","""Gemeente  """,21227,10764,10463,5903,3440,5658,4140,2086,10592,9642,362,631,,,1614,,,,,,,,
"""Wijk 00 Urk""","""Wijk      """,21220,10760,10460,5900,3435,5655,4135,2080,10590,9635,360,630,,,1613,,,,,,,,
"""Urk-Kom""","""Buurt     """,1950,975,975,365,280,530,490,275,920,880,60,80,,,8413,,,,,,,,
"""Toppad""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Urk-Noord""","""Buurt     """,1100,535,565,285,170,265,195,175,530,480,20,65,,,3339,,,,,,,,
"""Havens en industrieterrein""","""Buurt     """,330,160,170,90,60,65,80,25,170,150,0,5,,,272,,,,,,,,
"""De Reede""","""Buurt     """,1655,835,820,440,265,410,345,185,805,765,35,40,,,5968,,,,,,,,
"""Urkerhard""","""Buurt     """,4385,2315,2070,1015,970,845,1140,405,2240,1925,65,150,,,6605,,,,,,,,
"""De Top""","""Buurt     """,4470,2215,2250,1200,700,1050,885,625,2190,2020,80,170,,,6143,,,,,,,,
"""Buitengebied""","""Buurt     """,125,65,60,15,20,20,40,20,40,75,5,0,,,33,,,,,,,,
"""De Staart""","""Buurt     """,5795,2930,2865,2075,795,1885,765,270,3090,2565,55,85,,,7499,,,,,,,,
"""Urkerland""","""Buurt     """,1360,700,655,385,160,555,165,85,575,740,15,20,,,632,,,,,,,,
"""Industrieterrein II""","""Buurt     """,40,20,20,10,5,5,10,0,15,20,0,0,,,15,,,,,,,,
"""Utrecht""","""Gemeente  """,359370,176554,182816,60232,52695,131858,76670,37915,233608,95022,21265,9475,,,3830,,,,,,,,
"""Wijk 01 West""","""Wijk      """,29255,14210,15045,4540,4095,12100,5775,2760,20630,6525,1380,735,,,3612,,,,,,,,
"""Welgelegen, Den Hommel""","""Buurt     """,1835,870,960,210,280,765,230,360,1265,330,115,135,,,5107,,,,,,,,
"""Oog in Al""","""Buurt     """,4285,2145,2135,1155,465,990,1230,460,2685,1390,135,85,,,9723,,,,,,,,
"""Halve Maan-Zuid""","""Buurt     """,1485,770,710,285,170,550,275,215,980,360,80,75,,,7672,,,,,,,,
"""Halve Maan-Noord""","""Buurt     """,1720,825,895,305,225,615,430,160,1130,420,150,30,,,9255,,,,,,,,
"""Lombok-Oost""","""Buurt     """,2275,1070,1205,140,435,1225,290,200,1700,425,105,55,,,17568,,,,,,,,
"""Leidseweg en omgeving""","""Buurt     """,1205,595,610,165,150,500,255,140,830,275,70,40,,,10191,,,,,,,,
"""Lombok-West""","""Buurt     """,4935,2385,2545,630,705,2310,920,385,3715,905,215,105,,,17700,,,,,,,,
"""Laan van Nieuw-Guinea, Spinozaweg e.o.""","""Buurt     """,4235,2025,2205,495,650,1995,785,320,3140,805,215,85,,,14199,,,,,,,,
"""Nieuw Engeland, Th. a. Kempisplantsoen e""","""Buurt     """,5805,2755,3050,885,865,2580,1095,395,4290,1170,250,105,,,10220,,,,,,,,
"""Schepenbuurt, Cartesiusweg e.o.""","""Buurt     """,1290,655,635,270,150,540,230,110,830,395,45,30,,,1210,,,,,,,,
"""Bedrijventerrein Lageweide""","""Buurt     """,170,95,75,25,20,45,55,30,90,70,15,5,,,39,,,,,,,,
"""Wijk 02 Noordwest""","""Wijk      """,44930,21805,23120,6230,6195,19435,8565,4515,30400,10540,2710,1285,,,10220,,,,,,,,
"""Pijlsweerd-Zuid""","""Buurt     """,4800,2345,2450,375,695,2785,675,280,3765,805,180,65,,,15616,,,,,,,,
"""Pijlsweerd-Noord""","""Buurt     """,2160,1055,1100,265,295,940,435,240,1480,475,150,65,,,10568,,,,,,,,
"""Nijenoord, Hoogstraat en omgeving""","""Buurt     """,2160,1040,1115,240,245,1070,395,220,1490,485,130,60,,,9862,,,,,,,,
"""Ondiep""","""Buurt     """,5240,2585,2650,925,600,2070,1010,645,3275,1395,385,190,,,10952,,,,,,,,
"""2e Daalsebuurt en omgeving""","""Buurt     """,3605,1710,1890,325,630,1755,550,355,2695,640,170,115,,,9680,,,,,,,,
"""Egelantierstraat, Mariëndaalstraat e.o.""","""Buurt     """,2845,1350,1495,305,470,1280,540,265,2020,575,175,90,,,12515,,,,,,,,
"""Julianapark en omgeving""","""Buurt     """,2860,1370,1490,310,535,1410,430,185,2205,515,100,50,,,10146,,,,,,,,
"""Elinkwijk en omgeving""","""Buurt     """,4270,2025,2245,495,640,2000,790,355,3040,900,240,100,,,12881,,,,,,,,
"""Prins Bernhardplein en omgeving""","""Buurt     """,3475,1670,1805,540,420,1285,770,475,2185,910,255,135,,,9489,,,,,,,,
"""Geuzenwijk""","""Buurt     """,4005,1930,2075,665,560,1560,840,395,2575,1040,275,125,,,13556,,,,,,,,
"""Schaakbuurt en omgeving""","""Buurt     """,4500,2210,2290,795,595,1545,1050,525,2705,1335,310,160,,,9238,,,,,,,,
"""Queeckhovenplein en omgeving""","""Buurt     """,1175,610,565,320,130,465,205,65,760,345,60,20,,,11152,,,,,,,,
"""Zuilen-Noord""","""Buurt     """,3815,1890,1925,695,405,1290,895,540,2225,1150,305,140,,,5313,,,,,,,,
"""Wijk 03 Overvecht""","""Wijk      """,34155,17220,16935,6310,4325,11180,7525,4825,19925,9475,3300,1465,,,4176,,,,,,,,
"""Taag- en Rubicondreef en omgeving""","""Buurt     """,4260,2230,2030,660,605,1745,770,495,2775,1055,300,140,,,8584,,,,,,,,
"""Wolga- en Donaudreef en omgeving""","""Buurt     """,4765,2390,2375,1015,555,1520,1075,610,2650,1515,450,160,,,9261,,,,,,,,
"""Zamenhofdreef en omgeving""","""Buurt     """,2845,1415,1430,275,415,1135,565,465,1790,645,285,130,,,4414,,,,,,,,
"""Neckardreef en omgeving""","""Buurt     """,4330,2145,2185,820,555,1190,995,785,2405,1195,520,220,,,8091,,,,,,,,
"""Vechtzoom-zuid""","""Buurt     """,5225,2535,2685,1025,590,1805,1080,740,3095,1340,515,285,,,7837,,,,,,,,
"""Vechtzoom-noord, Klopvaart""","""Buurt     """,3280,1640,1640,540,380,895,845,635,1735,1010,335,215,,,6070,,,,,,,,
"""Bedrijventerrein en omgeving""","""Buurt     """,95,55,40,15,15,35,20,20,60,35,10,5,,,55,,,,,,,,
"""Zambesidreef en omgeving""","""Buurt     """,4490,2365,2125,895,575,1520,1005,510,2695,1225,445,140,,,10541,,,,,,,,
"""Tigrisdreef en omgeving""","""Buurt     """,4600,2305,2295,1040,625,1300,1100,550,2620,1370,450,175,,,8840,,,,,,,,
"""Poldergebied Overvecht""","""Buurt     """,235,115,115,45,30,45,90,45,120,100,15,10,,,117,,,,,,,,
"""Wijk 04 Noordoost""","""Wijk      """,39510,18790,20715,6175,6440,13350,9125,4430,27360,9145,2100,910,,,7932,,,,,,,,
"""Vogelenbuurt""","""Buurt     """,4070,1905,2165,500,790,1700,810,280,3130,725,175,50,,,19779,,,,,,,,
"""Lauwerecht""","""Buurt     """,2520,1310,1210,265,375,1115,590,185,1935,400,150,45,,,10840,,,,,,,,
"""Staatsliedenbuurt""","""Buurt     """,1680,800,880,330,220,660,350,135,1185,370,115,25,,,13490,,,,,,,,
"""Tuinwijk-West""","""Buurt     """,2375,1095,1275,365,325,850,580,265,1680,510,135,60,,,14045,,,,,,,,
"""Tuinwijk-Oost""","""Buurt     """,2825,1365,1455,490,405,985,655,295,1970,660,140,65,,,8306,,,,,,,,
"""Tuindorp en Van Lieflandlaan-West""","""Buurt     """,6865,3290,3575,1300,1550,1640,1545,840,4515,1960,240,160,,,9393,,,,,,,,
"""Tuindorp-Oost""","""Buurt     """,3110,1455,1650,485,380,1015,685,555,1970,775,210,165,,,5813,,,,,,,,
"""Voordorp en Voorveldsepolder""","""Buurt     """,5015,2365,2650,1020,500,1530,1365,615,3090,1485,310,140,,,2763,,,,,,,,
"""Huizingalaan, K. Doormanlaan en omgeving""","""Buurt     """,1235,565,665,140,140,350,285,330,755,280,130,80,,,6344,,,,,,,,
"""Zeeheldenbuurt, Hengeveldstraat e.o.""","""Buurt     """,3175,1475,1695,365,585,1105,745,390,2285,655,180,70,,,12181,,,,,,,,
"""Wittevrouwen""","""Buurt     """,6620,3145,3475,930,1190,2415,1540,560,4870,1340,335,85,,,17878,,,,,,,,
"""Wijk 05 Oost""","""Wijk      """,32200,15010,17190,3405,8425,11210,5800,3365,24175,5995,1470,570,,,2998,,,,,,,,
"""Buiten Wittevrouwen""","""Buurt     """,4585,2115,2470,385,915,1930,860,505,3465,805,260,65,,,9824,,,,,,,,
"""Oudwijk""","""Buurt     """,4970,2330,2640,645,710,1910,1120,595,3520,1065,310,80,,,13161,,,,,,,,
"""Abstede, Tolsteegsingel e.o.""","""Buurt     """,2105,1010,1090,280,290,785,505,255,1480,455,120,60,,,10549,,,,,,,,
"""Sterrenwijk""","""Buurt     """,875,420,450,150,110,245,240,140,545,240,60,40,,,9225,,,,,,,,
"""Rubenslaan en omgeving""","""Buurt     """,3130,1455,1675,145,1510,970,260,260,2695,250,120,75,,,8665,,,,,,,,
"""Watervogelbuurt""","""Buurt     """,2345,1100,1245,255,370,1145,430,155,1835,370,115,35,,,8858,,,,,,,,
"""L. Napoleonplantsoen en omgeving""","""Buurt     """,1015,475,535,155,140,425,220,80,750,195,65,15,,,4218,,,,,,,,
"""Maarschalkerweerd en Mereveld""","""Buurt     """,210,115,95,50,40,55,50,35,125,75,15,5,,,92,,,,,,,,
"""Schildersbuurt""","""Buurt     """,3515,1610,1905,550,475,1200,820,485,2345,915,175,90,,,11301,,,,,,,,
"""Wilhelminapark en omgeving""","""Buurt     """,2645,1270,1370,475,475,590,700,415,1590,900,105,60,,,5383,,,,,,,,
"""Utrecht Science Park""","""Buurt     """,3100,1420,1675,10,1815,1240,30,10,3065,35,10,5,,,853,,,,,,,,
"""Rijnsweerd""","""Buurt     """,2705,1320,1385,320,830,600,535,435,1875,670,120,55,,,1770,,,,,,,,
"""Galgenwaard en omgeving""","""Buurt     """,970,345,625,15,770,130,50,20,910,55,15,5,,,2209,,,,,,,,
"""Wijk 06 Binnenstad""","""Wijk      """,19400,9940,9460,935,3160,9615,3590,2120,14760,3215,1065,370,,,7462,,,,,,,,
"""Domplein, Neude, Janskerkhof""","""Buurt     """,2385,1235,1145,70,520,1300,335,175,1985,290,95,25,,,9726,,,,,,,,
"""Lange Elisabethstraat, Mariaplaats e.o.""","""Buurt     """,1660,855,805,60,330,935,210,130,1370,215,60,25,,,9990,,,,,,,,
"""Hoog-Catharijne NS en Jaarbeurs""","""Buurt     """,2195,1350,840,105,215,1440,330,115,1745,285,145,30,,,2129,,,,,,,,
"""Wijk C""","""Buurt     """,1330,625,700,60,205,580,275,215,975,220,100,40,,,8941,,,,,,,,
"""Breedstraat en Plompetorengracht e.o.""","""Buurt     """,2655,1350,1305,120,495,1400,430,225,2130,385,130,20,,,15834,,,,,,,,
"""Nobelstraat en omgeving""","""Buurt     """,985,510,470,40,225,545,130,60,850,110,25,10,,,11054,,,,,,,,
"""Springweg en omgeving Geertebuurt""","""Buurt     """,1970,925,1040,120,270,710,465,415,1320,410,155,100,,,11322,,,,,,,,
"""Lange Nieuwstraat en omgeving""","""Buurt     """,2490,1230,1260,140,410,1140,555,260,1880,420,155,45,,,11836,,,,,,,,
"""Nieuwegracht-Oost""","""Buurt     """,1115,530,585,85,155,395,290,210,720,300,70,35,,,7638,,,,,,,,
"""Bleekstraat en omgeving""","""Buurt     """,520,235,285,35,105,225,115,50,385,90,45,10,,,12283,,,,,,,,
"""Hooch Boulandt""","""Buurt     """,2080,1070,1005,115,245,970,475,285,1415,510,110,55,,,11688,,,,,,,,
"""Wijk 07 Zuid""","""Wijk      """,27765,13650,14115,4425,3975,10215,6060,3105,18415,6910,1695,760,,,6049,,,,,,,,
"""Lunetten-Noord""","""Buurt     """,4325,2195,2125,425,855,1510,995,560,2995,880,345,115,,,6803,,,,,,,,
"""Lunetten-Zuid""","""Buurt     """,7020,3625,3395,1155,945,2160,1975,795,4430,2010,435,155,,,3436,,,,,,,,
"""Tolsteeg en Rotsoord""","""Buurt     """,4155,1880,2275,320,820,2215,495,315,3330,555,215,65,,,10695,,,,,,,,
"""Oud Hoograven-Noord""","""Buurt     """,3155,1525,1630,775,315,1160,630,290,2085,890,130,60,,,12315,,,,,,,,
"""Oud Hoograven-Zuid""","""Buurt     """,2400,1185,1215,510,230,835,505,330,1450,745,125,90,,,11838,,,,,,,,
"""Bokkenbuurt""","""Buurt     """,770,380,390,85,80,335,210,75,525,205,35,25,,,3940,,,,,,,,
"""Nieuw Hoograven-Noord""","""Buurt     """,2225,1050,1170,350,250,770,430,435,1345,535,185,170,,,8708,,,,,,,,
"""Nieuw Hoograven-Zuid""","""Buurt     """,3700,1800,1900,820,490,1250,830,325,2265,1105,240,95,,,6059,,,,,,,,
"""Wijk 08 Zuidwest""","""Wijk      """,38670,19470,19200,5840,5895,15700,7285,3965,25530,9700,2305,1145,,,7645,,,,,,,,
"""Dichterswijk""","""Buurt     """,5235,2515,2715,860,710,2150,1105,425,3705,1235,210,95,,,13098,,,,,,,,
"""Rivierenwijk""","""Buurt     """,9095,4465,4630,1365,1115,3380,2180,1065,5960,2305,560,280,,,12733,,,,,,,,
"""Bedrijvengebied Kanaleneiland""","""Buurt     """,450,260,185,10,70,355,15,10,405,35,15,5,,,415,,,,,,,,
"""Transwijk-Zuid""","""Buurt     """,2770,1390,1380,175,315,1530,270,490,1950,485,160,185,,,3799,,,,,,,,
"""Transwijk-Noord""","""Buurt     """,3960,2010,1945,470,545,1565,655,735,2410,1010,305,245,,,4813,,,,,,,,
"""Kanaleneiland-Zuid""","""Buurt     """,8945,4630,4310,1730,1580,3215,1755,680,5655,2530,585,185,,,12819,,,,,,,,
"""Kanaleneiland-Noord""","""Buurt     """,8205,4190,4015,1245,1570,3515,1320,570,5450,2115,485,165,,,13552,,,,,,,,
"""Wijk 09 Leidsche Rijn""","""Wijk      """,42780,21480,21295,10505,4220,16110,9200,2755,25510,14410,2190,680,,,4086,,,,,,,,
"""Bedrijventerrein De Wetering""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Terwijde-West""","""Buurt     """,5315,2670,2645,1235,675,1580,1395,440,2985,1930,270,140,,,6064,,,,,,,,
"""Terwijde-Oost""","""Buurt     """,5725,2870,2850,1310,460,2545,1040,380,3350,1950,325,105,,,9979,,,,,,,,
"""Het Zand-West""","""Buurt     """,6380,3180,3200,1795,535,2315,1390,360,3790,2225,280,95,,,7273,,,,,,,,
"""Het Zand-Oost""","""Buurt     """,4205,2155,2050,1250,410,1540,860,160,2560,1415,205,35,,,6323,,,,,,,,
"""Leidsche Rijn-Centrum""","""Buurt     """,2045,1070,970,130,135,1395,240,155,1430,485,110,30,,,3976,,,,,,,,
"""Grauwaart""","""Buurt     """,1745,865,875,610,115,715,265,50,1115,545,85,10,,,6683,,,,,,,,
"""Hoge Weide""","""Buurt     """,3525,1750,1770,1285,200,1685,335,30,2280,1160,80,15,,,9810,,,,,,,,
"""Leeuwesteyn""","""Buurt     """,1015,550,465,210,160,560,90,10,785,190,45,5,,,2000,,,,,,,,
"""Parkwijk-Noord""","""Buurt     """,3395,1685,1710,760,480,895,1015,255,1905,1255,185,60,,,8225,,,,,,,,
"""Parkwijk-Zuid""","""Buurt     """,3785,1840,1945,675,475,1205,1090,355,2095,1350,265,85,,,9451,,,,,,,,
"""Langerak""","""Buurt     """,4465,2240,2225,860,500,1215,1345,560,2485,1555,320,115,,,5130,,,,,,,,
"""Rijnvliet""","""Buurt     """,1140,575,565,400,100,480,150,25,745,370,30,10,,,1351,,,,,,,,
"""Bedrijvengebied Strijkviertel""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Bedrijvengebied Papendorp""","""Buurt     """,15,5,5,0,10,10,5,5,15,5,5,0,,,11,,,,,,,,
"""Wijk 10 Vleuten-De Meern""","""Wijk      """,50500,24835,25665,11870,5945,12865,13740,6090,26775,19100,3060,1575,,,1455,,,,,,,,
"""Haarrijn""","""Buurt     """,45,20,20,5,10,5,20,15,20,20,10,5,,,37,,,,,,,,
"""Haarzuilens en omgeving""","""Buurt     """,555,275,275,90,60,90,185,140,250,255,30,30,,,70,,,,,,,,
"""Vleuten""","""Buurt     """,8140,3960,4180,1515,1015,1825,2230,1565,3895,3230,580,445,,,3654,,,,,,,,
